time	raw
395721	11
395721	3
395721	-6
395721	-20
395721	-37
395721	-41
395721	-35
395721	-41
395721	-37
395721	-29
395721	-33
395721	-35
395721	-27
395721	-13
395721	-3
395721	21
395721	43
395721	60
395721	70
395721	64
395721	72
395721	102
395721	114
395721	105
395721	101
395721	101
395721	104
395721	122
395721	121
395721	88
395721	73
395721	82
395721	59
395721	34
395721	21
395721	49
395721	74
395721	73
395721	65
395721	75
395721	89
395721	75
395721	66
395721	54
395721	38
395721	26
395721	22
395721	17
395721	8
395721	1
395721	-6
395721	-6
395821	4
395821	-3
395821	-17
395821	-2
395821	23
395821	26
395821	11
395821	-2
395821	-5
395821	2
395821	3
395821	-9
395821	-12
395821	-4
395821	-10
395821	-40
395821	-72
395821	-81
395821	-67
395821	-50
395821	-40
395821	-39
395821	-37
395821	-23
395821	10
395821	28
395821	11
395821	-7
395822	3
395822	16
395822	11
395822	-1
395822	-18
395822	-24
395822	-12
395822	6
395823	18
395823	5
395823	3
395823	7
395823	18
395823	38
395823	43
395823	40
395824	49
395824	53
395824	55
395824	54
395824	60
395924	69
395924	81
395924	91
395924	88
395924	85
395924	90
395924	105
395924	112
395924	84
395924	55
395924	43
395924	43
395924	38
395924	35
395924	26
395924	7
395924	-14
395924	-43
395924	-50
395924	-46
395924	-67
395924	-90
395924	-88
395924	-66
395924	-50
395924	-44
395924	-29
395924	-11
395924	0
395924	9
395924	6
395924	1
395924	-2
395924	-8
395924	5
395924	34
395924	16
395924	-29
395924	-54
395924	-54
395924	-53
395924	-59
395924	-59
395924	-44
395924	-29
395924	-27
395924	-29
395924	-21
395924	-10
395924	1
396024	24
396024	48
396024	48
396024	39
396024	38
396024	34
396024	27
396024	32
396024	37
396024	27
396024	19
396024	8
396024	2
396024	2
396024	1
396024	13
396024	32
396024	25
396024	11
396024	23
396024	50
396024	44
396024	27
396024	35
396024	50
396024	56
396024	41
396024	12
396024	18
396024	34
396024	13
396024	-12
396024	-11
396024	7
396024	-3
396024	-33
396024	-42
396024	-33
396024	-5
396024	-2
396024	-20
396024	-38
396024	-51
396024	-37
396024	-10
396024	2
396024	17
396024	35
396024	42
396024	44
396024	44
396024	43
396024	40
396024	43
396024	49
396024	37
396024	21
396024	16
396124	13
396124	6
396124	-9
396124	-26
396124	-27
396124	-27
396124	-35
396124	-26
396124	-21
396124	-33
396124	-44
396124	-49
396124	-30
396124	-26
396124	-35
396124	-28
396124	-18
396124	-5
396124	28
396124	36
396124	7
396124	2
396124	8
396124	8
396124	-5
396124	-17
396124	-18
396124	-41
396124	-59
396125	-49
396125	-37
396125	-25
396125	-7
396125	0
396125	1
396125	6
396125	13
396125	26
396125	36
396125	56
396125	84
396125	91
396125	99
396125	93
396125	73
396125	57
396125	52
396125	54
396125	85
396125	109
396225	100
396225	80
396225	74
396225	113
396225	155
396225	152
396225	134
396225	116
396225	106
396225	119
396225	139
396225	155
396225	161
396225	156
396225	153
396225	166
396225	198
396225	216
396225	209
396225	208
396225	230
396225	249
396225	217
396225	169
396225	139
396225	118
396225	116
396225	124
396226	106
396226	74
396226	49
396226	36
396226	37
396226	54
396226	73
396226	84
396226	103
396226	131
396226	156
396226	164
396226	144
396226	124
396226	123
396226	148
396326	171
396326	154
396326	145
396326	141
396326	151
396326	141
396326	135
396326	147
396326	139
396326	133
396326	122
396326	132
396326	176
396326	205
396326	198
396326	189
396326	197
396326	204
396326	219
396326	245
396326	243
396326	228
396326	229
396326	242
396326	260
396326	266
396326	266
396326	277
396326	322
396326	388
396326	443
396326	498
396326	535
396326	572
396326	658
396326	749
396326	834
396326	933
396326	1064
396326	1212
396326	1362
396326	1469
396326	1552
396326	1610
396326	1649
396326	1661
396326	1650
396326	1619
396326	1578
396326	1531
396326	1482
396326	1432
396326	1382
396326	1334
396326	1286
396326	1241
396326	1195
396326	1155
396326	1113
396427	1075
396427	1036
396427	999
396427	965
396427	931
396427	898
396427	866
396427	836
396427	807
396427	778
396427	752
396427	726
396427	699
396427	677
396427	652
396427	631
396427	609
396427	587
396427	567
396427	548
396428	530
396428	512
396428	496
396428	476
396428	461
396428	445
396428	432
396428	417
396428	403
396428	389
396428	377
396428	364
396428	353
396428	341
396428	329
396428	320
396428	309
396428	298
396428	290
396428	280
396428	273
396428	263
396428	256
396428	247
396428	240
396528	232
396528	226
396528	218
396528	212
396528	204
396528	199
396528	194
396528	187
396528	182
396528	177
396528	171
396528	166
396528	163
396528	156
396528	153
396528	149
396528	146
396528	141
396528	137
396528	135
396528	131
396528	128
396528	123
396528	121
396528	118
396528	115
396528	113
396528	108
396528	106
396528	104
396528	102
396528	100
396528	98
396528	97
396528	92
396528	91
396528	89
396528	88
396528	86
396528	85
396528	83
396528	82
396528	81
396528	77
396528	76
396529	74
396529	73
396529	73
396529	71
396529	70
396529	69
396529	68
396529	67
396529	66
396629	65
396629	65
396629	64
396629	64
396629	61
396629	60
396629	59
396629	58
396629	58
396629	57
396630	55
396630	55
396630	54
396630	54
396630	54
396630	53
396630	53
396630	52
396630	52
396630	52
396630	51
396630	50
396630	50
396630	50
396630	50
396630	49
396630	49
396630	48
396630	49
396630	48
396630	48
396630	48
396630	45
396630	45
396630	44
396630	45
396630	44
396630	44
396630	44
396630	44
396630	44
396630	43
396630	43
396630	43
396630	43
396630	43
396630	43
396630	43
396630	43
396630	42
396630	42
396630	42
396630	42
396630	41
396630	41
396630	41
396630	41
396630	40
396730	40
396730	40
396730	39
396730	39
396730	39
396730	38
396730	37
396730	36
396730	35
396730	33
396730	26
396730	16
396730	-6
396730	-38
396730	-78
396730	-139
396730	-227
396730	-347
396730	-516
396730	-762
396730	-1063
396730	-1355
396730	-1653
396730	-1944
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396730	-2048
396830	-2048
396830	-2007
396830	-1933
396830	-1863
396830	-1795
396830	-1729
396830	-1665
396830	-1604
396830	-1543
396830	-1485
396830	-1431
396830	-1378
396830	-1325
396830	-1275
396830	-1227
396830	-1180
396830	-1137
396830	-1094
396830	-1051
396830	-1013
396830	-972
396830	-937
396830	-900
396830	-866
396830	-834
396830	-802
396830	-771
396830	-741
396830	-712
396830	-684
396830	-659
396830	-633
396830	-609
396830	-584
396830	-562
396830	-538
396830	-518
396830	-498
396830	-477
396830	-459
396830	-440
396830	-423
396830	-406
396830	-390
396830	-374
396830	-359
396830	-345
396830	-330
396830	-316
396831	-305
396831	-291
396831	-278
396831	-267
396831	-257
396932	-245
396932	-234
396932	-225
396932	-215
396932	-204
396932	-197
396932	-187
396932	-180
396932	-171
396932	-164
396932	-155
396932	-149
396932	-141
396932	-135
396932	-129
396932	-122
396932	-117
396932	-110
396932	-105
396932	-100
396932	-94
396932	-89
396932	-85
396932	-81
396932	-75
396932	-72
396932	-68
396932	-62
396932	-59
396932	-56
396932	-53
396932	-50
396932	-45
396932	-42
396932	-39
396932	-37
396932	-34
396932	-29
396932	-27
396932	-24
396932	-22
396932	-21
396932	-18
396932	-14
396932	-12
396932	-10
396932	-8
396932	-7
396932	-5
396932	-4
396932	-2
396932	-1
396932	1
396932	3
397032	5
397032	7
397032	8
397032	11
397032	12
397032	16
397032	18
397032	19
397032	21
397032	23
397032	25
397032	27
397032	29
397032	34
397032	37
397032	40
397032	43
397032	48
397032	52
397032	56
397032	59
397032	67
397032	70
397032	73
397032	75
397032	82
397032	85
397032	89
397032	99
397032	104
397033	107
397033	109
397033	113
397033	119
397033	129
397033	131
397033	136
397033	146
397033	154
397033	157
397033	152
397033	147
397033	149
397033	153
397033	155
397033	160
397033	164
397033	168
397033	168
397033	167
397133	168
397133	170
397133	177
397133	180
397133	180
397133	181
397133	186
397133	193
397133	195
397133	195
397133	194
397133	194
397133	196
397133	200
397133	203
397133	200
397133	196
397133	193
397133	189
397133	195
397133	208
397133	225
397133	237
397133	250
397133	265
397133	272
397133	273
397133	281
397133	308
397133	331
397133	338
397133	337
397133	342
397133	361
397133	380
397133	371
397133	359
397133	372
397133	392
397133	409
397133	416
397133	417
397133	423
397133	434
397233	435
397233	443
397233	456
397233	459
397233	448
397233	426
397233	425
397233	422
397233	410
397233	411
397233	432
397233	455
397233	466
397233	454
397233	434
397233	420
397233	412
397233	410
397233	394
397233	397
397233	394
397233	379
397233	372
397233	381
397233	381
397233	369
397233	354
397233	355
397233	368
397233	379
397233	380
397233	368
397233	353
397233	339
397233	322
397233	310
397233	308
397233	312
397233	320
397233	324
397233	316
397233	324
397233	357
397233	377
397233	370
397233	352
397233	343
397233	356
397233	379
397233	392
397233	385
397233	376
397233	388
397233	396
397233	390
397233	391
397233	408
397233	422
397333	417
397333	402
397333	389
397333	396
397333	432
397333	456
397333	464
397333	456
397333	454
397333	461
397333	471
397333	486
397333	504
397333	508
397333	502
397333	501
397333	501
397333	504
397333	513
397333	514
397333	508
397333	503
397333	491
397333	477
397333	472
397333	474
397333	473
397333	461
397333	434
397333	406
397333	400
397333	393
397333	371
397333	354
397333	354
397333	347
397333	314
397333	266
397333	265
397333	280
397333	278
397333	268
397334	257
397334	245
397434	235
397434	232
397434	231
397434	237
397434	241
397434	233
397434	233
397434	225
397434	203
397434	200
397434	225
397434	241
397434	235
397434	220
397434	215
397434	218
397434	227
397434	230
397434	229
397434	228
397434	220
397434	216
397434	214
397434	213
397434	211
397434	219
397434	242
397434	261
397434	273
397434	283
397434	294
397434	308
397434	316
397434	315
397434	316
397434	307
397434	295
397434	283
397434	272
397434	256
397434	237
397434	227
397434	217
397434	209
397434	214
397434	233
397434	243
397434	236
397434	236
397434	256
397434	288
397434	314
397434	324
397434	322
397434	338
397434	370
397434	385
397434	372
397434	352
397540	332
397540	322
397540	310
397540	281
397540	226
397540	184
397540	181
397540	193
397540	184
397540	145
397540	101
397540	84
397540	77
397540	69
397540	60
397540	67
397540	72
397540	65
397540	59
397540	74
397540	98
397540	104
397540	102
397540	98
397540	83
397540	65
397540	50
397540	40
397540	38
397540	44
397540	51
397540	43
397540	33
397540	58
397540	65
397540	73
397540	98
397540	124
397540	148
397541	161
397541	155
397541	156
397541	169
397541	185
397541	198
397541	204
397541	200
397541	187
397541	180
397541	182
397541	187
397541	185
397541	185
397656	188
397657	188
397657	187
397657	186
397657	177
397657	167
397657	168
397657	171
397657	167
397657	176
397657	195
397657	215
397657	227
397657	226
397657	231
397657	244
397657	243
397657	230
397657	218
397657	225
397657	234
397657	240
397657	218
397657	187
397657	173
397657	166
397657	149
397657	129
397657	108
397657	98
397657	82
397657	57
397657	41
397657	40
397657	48
397657	48
397657	43
397657	57
397657	70
397657	72
397657	67
397657	53
397657	50
397657	45
397657	24
397657	5
397657	-3
397657	-7
397657	-3
397657	10
397657	21
397657	17
397657	4
397657	-4
397757	16
397757	43
397757	59
397757	68
397757	70
397757	76
397757	100
397757	128
397757	139
397757	141
397757	144
397757	150
397757	145
397757	134
397757	131
397757	139
397757	163
397757	179
397757	179
397757	170
397757	170
397757	179
397757	178
397757	169
397757	163
397757	171
397757	181
397757	180
397757	188
397757	213
397757	219
397757	208
397757	193
397757	183
397757	189
397757	199
397757	194
397757	182
397757	170
397757	153
397757	132
397757	113
397757	116
397757	133
397757	141
397757	139
397757	132
397757	134
397757	129
397757	98
397757	66
397757	57
397757	69
397757	71
397757	68
397757	55
397757	38
397757	22
397857	11
397857	12
397857	23
397857	36
397857	38
397857	32
397857	16
397857	-3
397857	-8
397857	-2
397857	5
397857	6
397857	5
397857	3
397857	16
397857	45
397857	57
397857	39
397857	25
397857	25
397857	27
397857	39
397857	51
397857	57
397857	67
397857	81
397857	96
397857	100
397857	103
397857	117
397857	135
397857	148
397857	163
397857	176
397857	173
397857	166
397857	169
397857	180
397857	183
397857	193
397857	199
397857	182
397857	167
397857	170
397857	180
397958	176
397958	166
397958	163
397958	163
397958	168
397958	180
397958	182
397958	179
397958	172
397958	155
397958	153
397958	154
397958	138
397958	123
397958	117
397958	103
397958	73
397958	40
397958	2
397958	-44
397958	-20
397958	11
397959	22
397959	20
397959	33
397959	59
397959	80
397959	74
397959	60
397959	53
397959	45
397959	23
397959	2
397959	-3
397959	-10
397959	-23
397959	-34
397959	-38
397959	-37
397959	-46
397959	-55
397959	-69
397959	-81
397959	-73
397959	-53
397959	-45
397959	-52
397959	-54
397959	-54
397959	-45
397959	-30
397959	-26
397959	-33
397959	-20
397959	1
397959	12
397959	20
398059	25
398059	38
398059	50
398059	65
398059	80
398059	85
398059	98
398059	119
398059	144
398059	151
398059	148
398059	135
398059	130
398059	140
398059	151
